<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,3,0.24012474012474014,0.22406639004149378,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.005577676312740622
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,3,0.22245322245322247,0.23651452282157676,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0016505616124242173
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,4,0.20997920997921,0.17427385892116182,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.005622855881263215
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,4,0.23700623700623702,0.22406639004149378,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.015242738654958371
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,4,0.20686070686070687,0.21161825726141079,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0006944057916775936
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,4,0.20997920997921,0.17012448132780084,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.00015728540924486722
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,4,0.2130977130977131,0.22821576763485477,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.008089845904849048
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,4,0.21413721413721415,0.15767634854771784,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.004753565091106041
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,4,0.24844074844074845,0.26556016597510373,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.026312681913469815
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,4,0.29417879417879417,0.22821576763485477,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.026960565735663508
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,4,0.2577962577962578,0.23651452282157676,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.00048242537164165655
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,4,0.22245322245322247,0.23651452282157676,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0031645128961247312
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,5,0.22765072765072766,0.1950207468879668,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.010526542305712764
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,5,0.26715176715176714,0.22821576763485477,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.01717395188261206
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,5,0.21621621621621623,0.2074688796680498,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0011539734393460066
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,5,0.24740124740124741,0.26141078838174275,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0016492021407642499
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,5,0.2609147609147609,0.2821576763485477,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.016533575767556263
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,5,0.20997920997921,0.17012448132780084,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.008314147503093661
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,5,0.2182952182952183,0.15352697095435686,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0048302897472362084
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,5,0.2993762993762994,0.24066390041493776,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0757561353346411
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,5,0.262993762993763,0.24066390041493776,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0052707032670695556
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,5,0.2338877338877339,0.24481327800829875,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.008963841167619717
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,6,0.22765072765072766,0.1950207468879668,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.014007526272923218
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,6,0.2390852390852391,0.24896265560165975,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0055541793890585625
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,6,0.26715176715176714,0.22821576763485477,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.00035210603450802624
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,6,0.26715176715176714,0.24481327800829875,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0027834301031384456
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,6,0.31392931392931395,0.2572614107883817,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.06738732221798438
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,6,0.25571725571725573,0.27385892116182575,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.007377494380446853
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,6,0.2182952182952183,0.15352697095435686,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.007096599635554344
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,6,0.20997920997921,0.17012448132780084,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.008034935198847317
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,6,0.262993762993763,0.24066390041493776,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0033924165569822473
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,6,0.23492723492723494,0.24481327800829875,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.010923181672228173
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,7,0.23180873180873182,0.21991701244813278,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.014935524323965998
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,7,0.24844074844074845,0.25311203319502074,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.01706842408954018
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,7,0.26715176715176714,0.22821576763485477,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0005795674611699872
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,7,0.2681912681912682,0.26556016597510373,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.019572985896145652
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,7,0.3295218295218295,0.27385892116182575,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.028552154830615288
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,7,0.25675675675675674,0.27800829875518673,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0009653605894896916
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,7,0.21101871101871103,0.2157676348547718,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0017263772221779716
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,7,0.23284823284823286,0.17842323651452283,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.01262506591922729
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,7,0.26507276507276506,0.25311203319502074,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.009511555270482648
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,7,0.23492723492723494,0.24481327800829875,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.002418366368372636
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,8,0.24116424116424118,0.21991701244813278,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.010312106626852304
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,8,0.25675675675675674,0.25311203319502074,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0044542271804950545
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,8,0.26715176715176714,0.22821576763485477,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.023344832761049338
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,8,0.27234927234927236,0.26141078838174275,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.008806193400801347
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,8,0.25675675675675674,0.27800829875518673,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.011457597052190294
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,8,0.3316008316008316,0.27800829875518673,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.033513062262550644
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,8,0.21933471933471935,0.21991701244813278,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0010676261286094724
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,8,0.23804573804573806,0.1950207468879668,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.021580956416367245
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,8,0.26507276507276506,0.25311203319502074,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.02071572319275785
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,8,0.23596673596673598,0.24066390041493776,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0029240286527829895
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,9,0.24116424116424118,0.21991701244813278,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.019576458105455993
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,9,0.2577962577962578,0.25311203319502074,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.012986453272901273
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,9,0.2765072765072765,0.2157676348547718,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.022771489114694198
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,9,0.27234927234927236,0.26141078838174275,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.011874128298090793
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,9,0.2494802494802495,0.1825726141078838,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.011578712222546271
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,9,0.340956340956341,0.27800829875518673,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.014653404045978383
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,9,0.2609147609147609,0.27800829875518673,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0028392612668094314
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,9,0.22453222453222454,0.22821576763485477,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.00914099503356662
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,9,0.26715176715176714,0.24066390041493776,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.016379670874582364
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,9,0.23596673596673598,0.24066390041493776,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0018012893758146548
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,10,0.24220374220374222,0.22821576763485477,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0050309111215633
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,10,0.2598752598752599,0.26141078838174275,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.004430130191071829
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,10,0.2796257796257796,0.23236514522821577,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.029541382824338352
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,10,0.27234927234927236,0.26141078838174275,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.00811829659962228
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,10,0.3471933471933472,0.2863070539419087,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.003090615361739213
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,10,0.2494802494802495,0.1825726141078838,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.05968680909774742
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,10,0.2713097713097713,0.27800829875518673,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.004380566040578661
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,10,0.24532224532224534,0.24481327800829875,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.005193873817706904
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,10,0.26715176715176714,0.24066390041493776,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.005209230992310361
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,10,0.23700623700623702,0.24066390041493776,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0012932869848910691
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,11,0.25571725571725573,0.23236514522821577,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.008725271204613604
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,11,0.262993762993763,0.26141078838174275,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0003932398445764679
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,11,0.2910602910602911,0.24481327800829875,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.002072332899787671
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,11,0.2910602910602911,0.3278008298755187,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03378872764993491
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,11,0.2494802494802495,0.1825726141078838,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.05594079247939451
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,11,0.3762993762993763,0.3278008298755187,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.08538823428704048
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,11,0.2733887733887734,0.27385892116182575,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.02137970626340254
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,11,0.2494802494802495,0.25311203319502074,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.00342046578892493
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,11,0.2681912681912682,0.2572614107883817,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.010843900355403287
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,11,0.2390852390852391,0.24481327800829875,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-9.011272538585885e-05
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,12,0.2598752598752599,0.23236514522821577,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.003991163047633001
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,12,0.29625779625779625,0.24481327800829875,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.010016428741004856
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,12,0.26403326403326405,0.26141078838174275,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.016364887332751023
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,12,0.2972972972972973,0.33195020746887965,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0027993549573743504
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,12,0.2494802494802495,0.1825726141078838,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0004955686372888242
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,12,0.37733887733887733,0.3278008298755187,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.05281713584889139
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,12,0.2588357588357588,0.27385892116182575,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.003450468125276253
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,12,0.2733887733887734,0.27385892116182575,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.024713658619203244
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,12,0.2796257796257796,0.2697095435684647,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.01018066861319114
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,12,0.2390852390852391,0.24481327800829875,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.007316537074939372
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,13,0.26507276507276506,0.22406639004149378,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0029960918169493686
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,13,0.29625779625779625,0.24481327800829875,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.015284808123538468
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,13,0.26507276507276506,0.26141078838174275,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.009413638337992095
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,13,0.30665280665280664,0.33195020746887965,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.038051573868942305
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,13,0.2494802494802495,0.1825726141078838,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.01085608181315183
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,13,0.39501039501039503,0.34024896265560167,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.022987377842396503
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,13,0.2588357588357588,0.27385892116182575,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0051636016338196325
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,13,0.2733887733887734,0.27385892116182575,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.01218370554879735
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,13,0.28274428274428276,0.27800829875518673,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0040233767769520465
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,13,0.26715176715176714,0.2821576763485477,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.004973489747354648
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,14,0.2869022869022869,0.26141078838174275,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0018565405989123956
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,14,0.3004158004158004,0.2697095435684647,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0180489449194298
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,14,0.26507276507276506,0.26141078838174275,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.02555350535643442
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,14,0.30665280665280664,0.33195020746887965,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.014423283937900391
